_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_000617,ESP32_GREENHOUSE_01,2026-04-24T05:08:00.000Z,14,29.86,29.4,30.0,29.7,73.74,73.5,75.2,72.8,90.4,136.0,89.3,LIGHT_ACTIVITY,49.0,49.1,6,7626,16.2,22.7,1,11,2,0,30.0,74.2,89.3,Light Activity,1,7626,16.4,49.1
synthetic_001716,ESP32_GREENHOUSE_01,2026-04-24T14:17:30.000Z,14,32.31,31.6,32.7,32.2,69.25,68.5,69.8,69.2,200.9,340.8,201.7,RESTLESS,40.6,40.6,10,14177,500,510.0,0,1,10,0,32.3,70.2,201.7,Restless,1,14177,503.8,40.6
synthetic_002072,ESP32_GREENHOUSE_01,2026-04-24T17:15:30.000Z,15,31.08,30.5,31.4,31.2,66.02,64.9,66.3,66.3,521.5,797.1,429.9,CRYING,28.6,32.2,14,24879,407.6,403.0,0,0,1,14,31.0,65.8,429.9,CRYING,1,24879,409.1,32.2
synthetic_000256,ESP32_GREENHOUSE_01,2026-04-24T02:07:30.000Z,14,29.27,28.8,29.9,29.3,75.77,75.8,77.2,76.1,41.6,41.6,40.1,QUIET,56.3,56.4,2,1385,67.5,69.4,13,0,0,0,29.1,75.7,40.1,Quiet,0,1385,63.0,56.4
synthetic_000571,ESP32_GREENHOUSE_01,2026-04-24T04:45:00.000Z,14,29.94,29.3,30.3,29.7,72.55,71.6,74.0,72.6,29.1,63.1,33.9,QUIET,56.9,56.7,1,940,23.8,19.2,12,2,0,0,30.1,73.2,33.9,Quiet,0,940,24.2,56.7
synthetic_000130,ESP32_GREENHOUSE_01,2026-04-24T01:04:30.000Z,15,28.5,27.9,29.0,28.3,72.35,71.7,73.4,73.1,21.3,67.1,15.2,QUIET,61.4,61.6,2,1331,49.4,41.1,13,1,0,0,28.3,72.9,15.2,Quiet,0,1331,50.3,61.6
synthetic_001260,ESP32_GREENHOUSE_01,2026-04-24T10:29:30.000Z,15,31.65,31.2,31.9,31.9,69.61,68.4,70.7,69.8,190.7,234.7,197.5,RESTLESS,37.7,37.4,11,15293,286.1,277.0,1,2,10,0,31.5,68.9,197.5,Restless,1,15293,286.4,37.4
synthetic_002035,ESP32_GREENHOUSE_01,2026-04-24T16:57:00.000Z,14,31.51,30.9,32.1,31.6,67.12,67.0,68.3,66.5,515.9,818.7,515.9,CRYING,26.9,26.9,10,23948,447.4,446.5,0,0,1,15,31.3,67.8,515.9,CRYING,1,23948,443.0,26.9
synthetic_001593,ESP32_GREENHOUSE_01,2026-04-24T13:16:00.000Z,14,32.68,32.4,33.3,32.4,67.11,66.7,67.4,67.2,150.3,232.0,117.1,RESTLESS,43.4,44.7,12,10288,496.7,490.5,1,4,11,0,32.7,67.9,117.1,Restless,1,10288,494.1,44.7
synthetic_000530,ESP32_GREENHOUSE_01,2026-04-24T04:24:30.000Z,14,29.44,29.1,29.9,29.2,69.9,68.4,70.8,69.7,30.1,49.6,28.0,QUIET,60.0,60.0,2,639,23.6,22.2,14,1,0,0,29.3,69.7,28.0,Quiet,0,639,21.4,60.0
synthetic_002059,ESP32_GREENHOUSE_01,2026-04-24T17:09:00.000Z,14,31.45,31.2,31.8,31.4,65.14,64.8,65.7,65.2,585.2,777.9,518.2,CRYING,25.6,28.2,15,15585,424.9,425.4,0,0,1,15,31.3,64.7,518.2,CRYING,1,15585,422.0,28.2
synthetic_002330,ESP32_GREENHOUSE_01,2026-04-24T19:24:30.000Z,15,30.12,29.4,30.9,30.3,63.74,63.6,64.7,64.4,381.2,771.7,459.7,CRYING,38.2,35.1,12,25145,232.3,242.0,0,0,2,12,30.3,64.7,459.7,CRYING,1,25145,230.0,35.1
synthetic_000688,ESP32_GREENHOUSE_01,2026-04-24T05:43:30.000Z,14,30.94,30.3,31.2,31.0,73.64,73.2,74.0,72.7,86.9,154.8,76.9,LIGHT_ACTIVITY,51.2,51.6,5,4204,75.3,65.5,3,11,0,0,30.8,73.5,76.9,Light Activity,1,4204,72.2,51.6
synthetic_001709,ESP32_GREENHOUSE_01,2026-04-24T14:14:00.000Z,15,32.46,31.7,32.8,32.5,66.8,66.4,67.1,66.7,179.4,264.9,170.4,RESTLESS,42.6,42.9,6,8838,477.4,481.7,0,3,8,2,32.3,66.0,170.4,Restless,1,8838,479.2,42.9
synthetic_001573,ESP32_GREENHOUSE_01,2026-04-24T13:06:00.000Z,14,32.03,31.8,32.3,32.1,68.52,68.2,69.6,69.2,180.2,260.8,159.3,RESTLESS,37.7,38.5,7,15247,500,509.9,1,4,11,1,32.0,69.0,159.3,Restless,1,15247,496.3,38.5
synthetic_001739,ESP32_GREENHOUSE_01,2026-04-24T14:29:00.000Z,15,31.66,31.2,32.4,31.9,63.83,62.8,64.1,63.5,167.1,362.5,153.1,RESTLESS,42.2,42.7,10,18868,479.8,472.4,1,4,11,0,31.7,63.1,153.1,Restless,1,18868,484.5,42.7
synthetic_001274,ESP32_GREENHOUSE_01,2026-04-24T10:36:30.000Z,15,32.16,32.0,32.7,32.3,66.57,66.0,67.3,66.9,208.3,343.1,191.4,RESTLESS,42.5,43.1,10,11421,325.0,332.2,0,4,11,2,32.0,66.1,191.4,Restless,1,11421,323.1,43.1
synthetic_001778,ESP32_GREENHOUSE_01,2026-04-24T14:48:30.000Z,15,32.57,31.9,33.1,32.8,66.06,65.3,66.6,66.2,177.7,344.6,163.0,RESTLESS,43.0,43.6,12,14466,500,502.6,0,2,12,1,32.6,66.3,163.0,Restless,1,14466,499.5,43.6
synthetic_001148,ESP32_GREENHOUSE_01,2026-04-24T09:33:30.000Z,14,31.77,31.4,31.9,31.8,65.18,64.6,66.7,65.2,120.4,177.3,116.9,LIGHT_ACTIVITY,52.8,53.0,2,4816,293.2,291.6,1,12,2,0,31.6,65.3,116.9,Light Activity,0,4816,296.5,53.0
synthetic_001252,ESP32_GREENHOUSE_01,2026-04-24T10:25:30.000Z,14,32.62,32.1,32.8,32.6,64.98,64.4,65.2,65.3,127.6,320.0,121.8,RESTLESS,40.6,40.9,5,21618,367.3,362.8,1,3,8,2,32.5,64.6,121.8,Restless,1,21618,370.1,40.9
synthetic_002023,ESP32_GREENHOUSE_01,2026-04-24T16:51:00.000Z,14,30.64,30.3,31.4,30.9,64.74,63.5,65.8,65.6,673.7,936.3,550.2,CRYING,24.7,29.5,11,18770,499.7,505.2,0,0,2,14,30.6,64.8,550.2,CRYING,1,18770,502.3,29.5
synthetic_001266,ESP32_GREENHOUSE_01,2026-04-24T10:32:30.000Z,15,31.91,31.3,32.2,31.8,67.82,67.4,67.9,67.0,169.2,336.1,172.7,RESTLESS,38.9,38.8,11,18989,353.8,347.5,0,2,8,0,31.8,67.2,172.7,Restless,1,18989,352.7,38.8
synthetic_001276,ESP32_GREENHOUSE_01,2026-04-24T10:37:30.000Z,14,32.23,31.4,32.6,32.4,71.31,70.0,71.6,70.4,188.5,288.0,218.5,RESTLESS,35.1,33.9,9,19483,317.7,319.6,1,2,8,2,32.4,72.1,218.5,Restless,1,19483,316.3,33.9
synthetic_001749,ESP32_GREENHOUSE_01,2026-04-24T14:34:00.000Z,15,31.97,31.4,32.2,32.0,61.71,60.6,62.6,60.8,171.0,402.6,174.9,RESTLESS,42.5,42.3,6,20631,500,502.1,1,2,11,1,31.9,62.5,174.9,Restless,1,20631,499.0,42.3
synthetic_000674,ESP32_GREENHOUSE_01,2026-04-24T05:36:30.000Z,15,30.43,30.0,30.8,30.3,66.95,65.5,67.9,66.9,87.2,158.8,107.5,LIGHT_ACTIVITY,56.8,56.0,3,3587,10.2,2.4,3,12,2,0,30.4,66.6,107.5,Light Activity,0,3587,6.6,56.0
synthetic_000747,ESP32_GREENHOUSE_01,2026-04-24T06:13:00.000Z,14,31.03,30.3,31.7,30.8,71.8,70.7,71.8,72.1,72.7,218.2,83.6,LIGHT_ACTIVITY,52.6,52.2,3,3471,50,50.3,2,13,1,0,31.1,72.6,83.6,Light Activity,0,3471,48.9,52.2
synthetic_000426,ESP32_GREENHOUSE_01,2026-04-24T03:32:30.000Z,15,29.13,28.4,29.4,29.0,73.5,73.3,74.2,72.7,40.4,73.2,33.1,QUIET,58.2,58.5,1,724,42.2,42.5,12,0,0,0,29.0,72.7,33.1,Quiet,0,724,42.1,58.5
synthetic_001683,ESP32_GREENHOUSE_01,2026-04-24T14:01:00.000Z,14,32.0,31.7,32.7,31.8,67.65,67.6,68.3,67.7,203.1,319.0,229.1,RESTLESS,42.4,41.4,12,12420,496.4,488.6,0,3,12,2,32.1,67.0,229.1,Restless,1,12420,499.0,41.4
synthetic_001700,ESP32_GREENHOUSE_01,2026-04-24T14:09:30.000Z,14,32.08,31.8,32.6,31.9,69.19,68.8,70.6,69.7,198.1,303.9,186.8,RESTLESS,36.4,36.9,5,15818,487.2,484.5,0,2,10,2,32.2,68.5,186.8,Restless,1,15818,484.7,36.9
synthetic_002268,ESP32_GREENHOUSE_01,2026-04-24T18:53:30.000Z,15,30.85,30.1,31.3,30.9,62.68,62.4,64.1,62.3,464.7,1023,522.0,CRYING,33.5,31.3,10,25677,324.8,321.7,0,0,1,14,30.8,63.1,522.0,CRYING,1,25677,329.2,31.3
synthetic_001617,ESP32_GREENHOUSE_01,2026-04-24T13:28:00.000Z,15,32.5,32.0,33.1,32.6,65.39,64.5,66.6,64.6,199.2,336.9,222.9,RESTLESS,37.6,36.7,11,17594,466.7,470.2,0,2,9,1,32.4,66.3,222.9,Restless,1,17594,462.0,36.7
synthetic_001156,ESP32_GREENHOUSE_01,2026-04-24T09:37:30.000Z,15,32.0,31.6,32.3,31.7,68.82,68.6,69.6,69.1,85.7,145.3,88.3,LIGHT_ACTIVITY,51.3,51.2,7,1608,364.0,356.3,3,9,1,0,32.2,68.5,88.3,Light Activity,1,1608,366.5,51.2
synthetic_000682,ESP32_GREENHOUSE_01,2026-04-24T05:40:30.000Z,15,30.03,29.6,30.1,30.0,69.65,69.6,69.9,68.7,86.8,183.8,92.9,LIGHT_ACTIVITY,56.2,56.0,3,3512,20.7,13.8,0,11,0,0,29.9,70.4,92.9,Light Activity,0,3512,24.0,56.0
synthetic_000322,ESP32_GREENHOUSE_01,2026-04-24T02:40:30.000Z,15,28.51,27.8,29.1,28.5,70.45,70.1,71.1,69.5,32.3,40.0,20.1,QUIET,62.1,62.6,2,787,26.8,36.0,14,2,0,0,28.7,71.3,20.1,Quiet,0,787,24.8,62.6
synthetic_002005,ESP32_GREENHOUSE_01,2026-04-24T16:42:00.000Z,15,30.89,30.5,31.5,31.0,69.05,68.4,70.1,69.7,474.5,944.8,445.8,CRYING,29.0,30.2,14,28417,444.0,450.2,0,0,0,14,30.9,69.3,445.8,CRYING,1,28417,446.7,30.2
synthetic_000994,ESP32_GREENHOUSE_01,2026-04-24T08:16:30.000Z,15,30.85,30.1,31.4,30.9,74.79,73.4,75.0,74.3,105.6,199.4,108.7,LIGHT_ACTIVITY,45.0,44.9,2,5139,224.6,224.5,2,13,1,0,30.7,74.8,108.7,Light Activity,0,5139,222.7,44.9
synthetic_000628,ESP32_GREENHOUSE_01,2026-04-24T05:13:30.000Z,14,29.11,28.6,29.6,29.3,76.22,76.0,76.7,75.7,78.4,122.1,62.9,LIGHT_ACTIVITY,55.0,55.6,3,4661,11.7,16.5,1,11,2,0,29.2,76.2,62.9,Light Activity,0,4661,12.8,55.6
synthetic_001871,ESP32_GREENHOUSE_01,2026-04-24T15:35:00.000Z,14,31.57,30.8,31.8,31.6,60.79,59.4,61.3,60.8,504.2,813.9,548.3,CRYING,31.1,29.4,8,26233,500,496.0,0,0,0,14,31.5,60.9,548.3,CRYING,1,26233,502.7,29.4
synthetic_001693,ESP32_GREENHOUSE_01,2026-04-24T14:06:00.000Z,15,32.41,32.2,32.5,32.4,65.62,65.0,65.8,64.9,193.3,359.8,166.3,RESTLESS,37.9,39.0,11,15648,458.6,456.5,0,4,9,0,32.6,65.6,166.3,Restless,1,15648,453.7,39.0
synthetic_001217,ESP32_GREENHOUSE_01,2026-04-24T10:08:00.000Z,15,32.27,31.5,32.9,32.2,64.78,64.1,65.8,65.0,163.1,409.7,184.7,RESTLESS,40.0,39.2,8,15937,385.6,393.6,1,3,8,0,32.4,64.0,184.7,Restless,1,15937,390.2,39.2
synthetic_000914,ESP32_GREENHOUSE_01,2026-04-24T07:36:30.000Z,14,30.95,30.8,31.7,30.7,70.04,69.4,71.5,69.1,71.5,195.3,65.5,LIGHT_ACTIVITY,49.0,49.3,3,6930,146.2,144.2,3,9,1,0,31.0,70.8,65.5,Light Activity,0,6930,141.4,49.3
synthetic_001517,ESP32_GREENHOUSE_01,2026-04-24T12:38:00.000Z,14,31.91,31.1,32.3,32.0,69.22,69.2,70.1,69.9,141.2,148.8,126.1,RESTLESS,39.1,39.7,11,17938,436.9,441.4,0,2,8,1,31.7,68.9,126.1,Restless,1,17938,439.1,39.7
synthetic_001033,ESP32_GREENHOUSE_01,2026-04-24T08:36:00.000Z,15,30.61,30.4,30.8,30.4,69.53,69.4,69.8,69.9,95.4,157.6,97.0,LIGHT_ACTIVITY,54.4,54.3,2,4036,151.2,147.5,1,11,1,0,30.6,68.6,97.0,Light Activity,0,4036,151.2,54.3
synthetic_000810,ESP32_GREENHOUSE_01,2026-04-24T06:44:30.000Z,15,30.29,30.0,30.5,30.2,73.05,72.9,73.1,72.2,106.9,175.3,104.8,LIGHT_ACTIVITY,52.6,52.7,4,2983,50,45.6,3,12,1,0,30.5,72.2,104.8,Light Activity,1,2983,54.1,52.7
synthetic_001242,ESP32_GREENHOUSE_01,2026-04-24T10:20:30.000Z,14,32.2,31.4,32.7,32.1,66.84,66.0,68.0,66.4,188.3,296.0,184.6,RESTLESS,38.0,38.1,6,20450,352.4,358.6,1,3,9,2,32.3,67.8,184.6,Restless,1,20450,349.7,38.1
synthetic_000956,ESP32_GREENHOUSE_01,2026-04-24T07:57:30.000Z,14,30.93,30.5,31.1,30.7,70.9,70.0,71.9,71.3,109.1,133.8,118.3,LIGHT_ACTIVITY,52.1,51.7,2,2292,76.7,73.3,1,12,0,0,30.8,71.0,118.3,Light Activity,0,2292,79.7,51.7
synthetic_001311,ESP32_GREENHOUSE_01,2026-04-24T10:55:00.000Z,14,32.82,32.0,33.3,33.1,69.87,69.5,70.5,70.0,179.2,265.1,186.0,RESTLESS,40.6,40.3,9,11660,360.3,369.5,1,2,12,1,32.8,70.9,186.0,Restless,1,11660,359.4,40.3
synthetic_000746,ESP32_GREENHOUSE_01,2026-04-24T06:12:30.000Z,14,30.12,29.4,30.4,30.2,72.47,71.3,72.6,73.1,77.7,144.8,74.0,LIGHT_ACTIVITY,49.6,49.7,5,6193,52.2,59.8,3,11,1,0,30.2,73.1,74.0,Light Activity,1,6193,50.3,49.7
synthetic_000531,ESP32_GREENHOUSE_01,2026-04-24T04:25:00.000Z,14,29.48,29.0,29.6,29.6,76.6,75.9,77.3,75.8,24.7,73.3,18.8,QUIET,55.9,56.1,2,1463,76.6,72.8,12,1,0,0,29.3,76.9,18.8,Quiet,0,1463,72.4,56.1
synthetic_000328,ESP32_GREENHOUSE_01,2026-04-24T02:43:30.000Z,14,28.71,28.1,29.3,28.9,73.51,73.1,73.7,72.6,20.7,42.6,27.4,QUIET,60.1,59.8,1,1419,19.3,16.0,15,2,0,0,28.6,74.3,27.4,Quiet,0,1419,24.3,59.8
synthetic_001391,ESP32_GREENHOUSE_01,2026-04-24T11:35:00.000Z,14,32.66,31.9,32.8,32.9,66.43,66.1,67.2,66.8,207.3,233.9,204.7,RESTLESS,36.6,36.7,5,18423,450.0,444.8,1,2,8,0,32.8,66.4,204.7,Restless,1,18423,453.7,36.7
synthetic_001353,ESP32_GREENHOUSE_01,2026-04-24T11:16:00.000Z,15,33.11,32.6,33.9,32.9,69.18,68.3,69.7,69.4,204.3,288.0,208.9,RESTLESS,35.0,34.8,6,19294,332.4,336.6,1,1,10,0,33.1,68.3,208.9,Restless,1,19294,335.5,34.8
synthetic_001697,ESP32_GREENHOUSE_01,2026-04-24T14:08:00.000Z,15,32.14,31.8,32.9,32.4,63.53,63.1,64.9,64.1,201.3,281.9,225.6,RESTLESS,44.7,43.7,9,13233,473.1,474.5,1,2,9,0,32.1,64.0,225.6,Restless,1,13233,476.6,43.7
synthetic_002001,ESP32_GREENHOUSE_01,2026-04-24T16:40:00.000Z,15,31.13,30.5,31.8,31.0,66.55,65.4,67.7,66.5,672.2,672.2,621.1,CRYING,22.2,24.2,11,27815,461.1,456.6,0,0,2,14,31.0,67.3,621.1,CRYING,1,27815,459.3,24.2
synthetic_001499,ESP32_GREENHOUSE_01,2026-04-24T12:29:00.000Z,14,32.18,31.7,32.5,32.4,68.65,67.9,69.8,68.5,163.2,310.0,193.2,RESTLESS,37.9,36.7,12,16499,437.9,437.0,0,1,12,2,32.1,69.1,193.2,Restless,1,16499,435.6,36.7
synthetic_001768,ESP32_GREENHOUSE_01,2026-04-24T14:43:30.000Z,14,32.07,31.4,32.5,32.0,61.39,61.1,62.6,61.5,173.1,255.5,163.8,RESTLESS,47.3,47.7,10,8544,491.8,488.2,1,1,10,0,32.1,61.5,163.8,Restless,1,8544,494.6,47.7
synthetic_002301,ESP32_GREENHOUSE_01,2026-04-24T19:10:00.000Z,15,29.76,29.2,30.2,29.5,66.17,64.8,66.9,65.5,649.5,870.1,728.7,CRYING,27.2,24.1,14,17669,229.4,230.9,0,0,0,15,29.8,65.6,728.7,CRYING,1,17669,231.3,24.1
synthetic_000648,ESP32_GREENHOUSE_01,2026-04-24T05:23:30.000Z,14,29.51,29.3,29.7,29.3,72.59,71.5,72.7,72.3,74.2,183.9,75.6,LIGHT_ACTIVITY,51.4,51.3,2,7420,71.8,68.9,1,12,0,0,29.3,72.3,75.6,Light Activity,0,7420,67.5,51.3
synthetic_000271,ESP32_GREENHOUSE_01,2026-04-24T02:15:00.000Z,15,28.48,27.7,28.9,28.6,74.09,72.6,75.1,73.2,16.8,57.0,29.7,QUIET,60.5,60.0,1,297,37.3,45.7,15,0,0,0,28.5,75.0,29.7,Quiet,0,297,36.6,60.0
synthetic_000769,ESP32_GREENHOUSE_01,2026-04-24T06:24:00.000Z,14,30.13,29.5,30.8,29.9,73.17,73.2,73.7,72.2,90.8,154.0,93.2,LIGHT_ACTIVITY,53.6,53.5,3,2095,50,44.1,1,10,2,0,30.2,73.3,93.2,Light Activity,0,2095,46.8,53.5
synthetic_000651,ESP32_GREENHOUSE_01,2026-04-24T05:25:00.000Z,15,29.78,29.4,30.1,29.6,73.17,73.0,73.6,72.2,92.6,177.8,75.7,LIGHT_ACTIVITY,54.5,55.2,6,4681,48.9,51.0,1,10,2,0,29.8,73.2,75.7,Light Activity,1,4681,48.0,55.2
synthetic_001147,ESP32_GREENHOUSE_01,2026-04-24T09:33:00.000Z,14,31.65,31.5,32.2,31.4,68.26,67.7,69.7,68.0,80.4,191.9,76.9,LIGHT_ACTIVITY,52.8,53.0,5,4119,250.7,249.6,2,13,0,0,31.6,68.9,76.9,Light Activity,1,4119,251.2,53.0
synthetic_002223,ESP32_GREENHOUSE_01,2026-04-24T18:31:00.000Z,14,30.55,29.9,30.7,30.7,64.99,64.6,66.1,64.1,580.4,869.4,717.9,CRYING,28.4,23.0,13,25941,327.0,334.1,0,0,0,15,30.4,64.5,717.9,CRYING,1,25941,331.2,23.0
synthetic_001513,ESP32_GREENHOUSE_01,2026-04-24T12:36:00.000Z,14,31.5,31.3,31.7,31.5,69.18,69.1,69.6,69.0,111.0,291.9,91.8,RESTLESS,41.5,42.2,12,21397,439.3,434.6,0,4,12,1,31.6,69.7,91.8,Restless,1,21397,440.6,42.2
synthetic_001572,ESP32_GREENHOUSE_01,2026-04-24T13:05:30.000Z,14,32.55,32.1,33.3,32.8,65.13,64.6,66.5,65.5,158.2,210.8,157.0,RESTLESS,44.4,44.4,10,9626,460.9,467.0,0,2,12,1,32.6,65.3,157.0,Restless,1,9626,456.3,44.4
synthetic_001318,ESP32_GREENHOUSE_01,2026-04-24T10:58:30.000Z,15,32.41,31.8,33.1,32.7,69.61,68.9,70.1,70.2,206.5,381.0,176.5,RESTLESS,34.9,36.1,5,16230,353.9,353.1,1,4,8,2,32.3,68.7,176.5,Restless,1,16230,349.9,36.1
synthetic_000936,ESP32_GREENHOUSE_01,2026-04-24T07:47:30.000Z,15,30.62,30.4,30.8,30.8,68.96,68.6,70.2,69.3,73.7,162.9,79.7,LIGHT_ACTIVITY,55.5,55.3,5,4857,121.7,113.2,0,11,0,0,30.8,69.2,79.7,Light Activity,1,4857,123.7,55.3
synthetic_002047,ESP32_GREENHOUSE_01,2026-04-24T17:03:00.000Z,14,31.05,30.9,31.4,30.9,62.22,61.3,62.7,61.7,495.7,1023,452.5,CRYING,32.0,33.7,15,16827,451.4,447.1,0,0,0,12,31.1,61.9,452.5,CRYING,1,16827,452.2,33.7
synthetic_000068,ESP32_GREENHOUSE_01,2026-04-24T00:33:30.000Z,15,28.16,27.7,28.5,28.1,72.39,71.6,73.8,73.0,10.6,54.9,5,QUIET,62.7,63.0,1,397,66.6,72.6,14,2,0,0,28.0,71.9,5,Quiet,0,397,68.0,63.0
synthetic_000646,ESP32_GREENHOUSE_01,2026-04-24T05:22:30.000Z,15,30.09,30.0,30.6,30.2,70.73,70.6,71.4,71.5,88.2,167.4,82.1,LIGHT_ACTIVITY,55.3,55.6,2,3942,67.3,60.3,2,10,0,0,30.1,70.8,82.1,Light Activity,0,3942,68.2,55.6
synthetic_001976,ESP32_GREENHOUSE_01,2026-04-24T16:27:30.000Z,15,31.8,31.5,32.2,31.8,64.5,63.8,65.3,64.6,290.6,996.4,292.7,CRYING,36.5,36.5,14,27796,405.3,409.1,0,0,0,14,31.7,64.2,292.7,CRYING,1,27796,402.6,36.5
synthetic_001333,ESP32_GREENHOUSE_01,2026-04-24T11:06:00.000Z,14,32.05,31.5,32.7,32.1,65.79,64.3,66.0,66.6,140.1,307.8,117.5,RESTLESS,45.9,46.8,9,8244,433.0,426.0,0,2,9,2,32.2,66.4,117.5,Restless,1,8244,436.1,46.8
synthetic_000485,ESP32_GREENHOUSE_01,2026-04-24T04:02:00.000Z,14,29.39,28.8,29.6,29.7,72.92,72.0,74.4,73.7,27.7,52.6,39.4,QUIET,58.3,57.8,0,1182,44.8,48.4,15,1,0,0,29.5,72.8,39.4,Quiet,0,1182,49.4,57.8
synthetic_000411,ESP32_GREENHOUSE_01,2026-04-24T03:25:00.000Z,15,28.76,28.4,29.3,29.1,75.99,74.9,76.6,76.0,30.5,74.3,39.7,QUIET,58.0,57.7,2,326,30.9,26.6,12,2,0,0,28.8,75.4,39.7,Quiet,0,326,34.5,57.7
synthetic_001265,ESP32_GREENHOUSE_01,2026-04-24T10:32:00.000Z,14,31.68,31.1,31.9,31.5,69.26,68.0,70.2,68.5,104.1,296.0,90.5,RESTLESS,46.2,46.7,6,11503,307.4,309.3,1,4,9,2,31.7,70.2,90.5,Restless,1,11503,306.7,46.7
synthetic_001931,ESP32_GREENHOUSE_01,2026-04-24T16:05:00.000Z,14,31.48,31.1,32.1,31.7,65.26,64.3,66.7,66.2,452.2,716.5,372.0,CRYING,30.6,33.8,8,21016,467.8,465.3,0,0,1,13,31.3,64.4,372.0,CRYING,1,21016,464.8,33.8
synthetic_002155,ESP32_GREENHOUSE_01,2026-04-24T17:57:00.000Z,14,31.52,30.9,32.0,31.5,65.97,65.0,66.6,65.4,528.4,832.5,503.6,CRYING,27.1,28.1,13,17562,420.4,413.8,0,0,2,12,31.3,66.1,503.6,CRYING,1,17562,425.3,28.1
synthetic_001722,ESP32_GREENHOUSE_01,2026-04-24T14:20:30.000Z,15,32.6,32.0,33.4,32.5,60.48,59.9,60.7,60.3,228.8,287.6,207.2,RESTLESS,44.5,45.3,9,12739,487.6,483.9,0,2,9,1,32.4,60.2,207.2,Restless,1,12739,484.5,45.3
synthetic_000456,ESP32_GREENHOUSE_01,2026-04-24T03:47:30.000Z,15,28.36,28.1,28.7,28.3,73.77,72.3,74.5,74.2,34.3,47.1,39.8,QUIET,60.4,60.2,0,1498,17.6,17.1,12,1,0,0,28.3,72.8,39.8,Quiet,0,1498,14.2,60.2
synthetic_002231,ESP32_GREENHOUSE_01,2026-04-24T18:35:00.000Z,14,29.93,29.4,30.4,30.0,67.21,65.7,67.7,67.8,555.4,888.9,602.3,CRYING,29.7,27.9,8,21745,369.6,363.5,0,0,1,13,29.8,67.6,602.3,CRYING,1,21745,371.7,27.9
synthetic_002398,ESP32_GREENHOUSE_01,2026-04-24T19:58:30.000Z,14,30.11,29.5,30.5,30.0,68.93,67.8,69.2,68.2,700.4,898.7,605.6,CRYING,22.5,26.2,14,24906,279.1,280.8,0,0,0,12,30.3,68.1,605.6,CRYING,1,24906,281.1,26.2
synthetic_000565,ESP32_GREENHOUSE_01,2026-04-24T04:42:00.000Z,14,29.61,29.0,30.0,29.5,73.51,73.2,74.2,73.8,26.8,46.3,17.5,QUIET,57.4,57.7,0,423,14.5,20.6,15,1,0,0,29.7,74.3,17.5,Quiet,0,423,18.6,57.7
synthetic_000517,ESP32_GREENHOUSE_01,2026-04-24T04:18:00.000Z,14,29.86,29.3,30.7,29.6,73.11,71.8,74.5,73.9,32.7,66.9,35.8,QUIET,56.7,56.5,0,258,42.9,40.0,12,1,0,0,29.8,73.2,35.8,Quiet,0,258,45.0,56.5
synthetic_001195,ESP32_GREENHOUSE_01,2026-04-24T09:57:00.000Z,14,32.02,31.9,32.8,31.8,68.51,67.3,69.1,67.7,88.8,135.3,86.6,LIGHT_ACTIVITY,51.3,51.4,5,2941,306.4,302.4,3,12,0,0,32.1,67.7,86.6,Light Activity,1,2941,303.3,51.4
synthetic_002062,ESP32_GREENHOUSE_01,2026-04-24T17:10:30.000Z,14,31.22,30.6,31.7,31.4,65.13,63.9,66.4,65.1,576.1,590.5,608.5,CRYING,26.6,25.3,11,15297,424.3,431.2,0,0,0,15,31.3,64.6,608.5,CRYING,1,15297,426.9,25.3
synthetic_000480,ESP32_GREENHOUSE_01,2026-04-24T03:59:30.000Z,15,29.46,29.0,29.6,29.3,74.64,74.5,75.6,75.1,23.4,44.0,22.3,QUIET,57.2,57.2,0,308,34.8,33.3,15,2,0,0,29.4,74.4,22.3,Quiet,0,308,35.7,57.2
synthetic_000297,ESP32_GREENHOUSE_01,2026-04-24T02:28:00.000Z,14,29.02,28.4,29.4,29.0,73.57,73.6,74.1,73.2,13.9,61.0,20.0,QUIET,59.5,59.2,0,1365,52.4,51.3,14,1,0,0,29.0,73.0,20.0,Quiet,0,1365,56.3,59.2
synthetic_000610,ESP32_GREENHOUSE_01,2026-04-24T05:04:30.000Z,15,29.8,29.6,30.3,29.9,71.73,71.3,71.7,71.9,105.0,180.2,110.8,LIGHT_ACTIVITY,54.9,54.6,4,4207,58.8,63.0,1,13,2,0,29.7,71.0,110.8,Light Activity,1,4207,63.6,54.6
synthetic_000084,ESP32_GREENHOUSE_01,2026-04-24T00:41:30.000Z,15,28.33,28.2,28.6,28.4,72.52,71.3,73.5,72.1,33.1,33.1,35.7,QUIET,61.3,61.2,1,493,37.5,27.7,13,2,0,0,28.2,71.8,35.7,Quiet,0,493,35.1,61.2
