_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_000350,ESP32_GREENHOUSE_01,2026-04-24T02:54:30.000Z,15,28.63,28.4,29.3,28.9,75.53,74.9,76.4,74.5,20.2,38.5,27.0,QUIET,59.1,58.8,2,122,45.4,42.2,12,2,0,0,28.5,76.0,27.0,Quiet,0,122,46.2,58.8
synthetic_002367,ESP32_GREENHOUSE_01,2026-04-24T19:43:00.000Z,14,30.07,29.7,30.4,30.0,61.91,60.6,63.0,61.8,108.0,905.8,206.3,CRYING,50.1,46.3,12,26328,210.6,202.4,0,2,0,12,30.0,61.7,206.3,CRYING,1,26328,214.7,46.3
synthetic_000311,ESP32_GREENHOUSE_01,2026-04-24T02:35:00.000Z,15,28.75,28.3,28.9,28.6,73.91,72.9,75.1,74.7,7.5,32.8,6.8,QUIET,60.3,60.3,0,785,71.6,64.9,13,2,0,0,28.7,73.5,6.8,Quiet,0,785,70.5,60.3
synthetic_002145,ESP32_GREENHOUSE_01,2026-04-24T17:52:00.000Z,14,31.17,31.0,31.8,30.9,65.26,64.7,65.8,65.8,130.3,409.3,149.8,CRYING,44.1,43.3,14,16795,450.8,459.4,0,0,0,13,31.1,64.4,149.8,CRYING,1,16795,447.0,43.3
synthetic_002315,ESP32_GREENHOUSE_01,2026-04-24T19:17:00.000Z,14,29.99,29.7,30.5,29.7,69.04,68.7,69.6,69.0,342.3,569.0,294.6,CRYING,36.7,38.6,9,25061,301.3,296.6,0,2,3,14,30.0,68.4,294.6,CRYING,1,25061,301.8,38.6
synthetic_000362,ESP32_GREENHOUSE_01,2026-04-24T03:00:30.000Z,14,29.43,28.7,30.0,29.4,72.52,71.2,73.6,73.0,19.1,35.5,21.3,QUIET,58.8,58.7,0,1323,74.0,74.8,10,3,0,0,29.5,72.8,21.3,Quiet,0,1323,69.8,58.7
synthetic_002076,ESP32_GREENHOUSE_01,2026-04-24T17:17:30.000Z,15,30.93,30.4,31.5,30.8,62.84,62.5,63.1,62.5,254.6,660.0,190.2,CRYING,41.4,43.9,12,25851,403.4,401.0,0,0,2,11,31.0,62.8,190.2,CRYING,1,25851,402.5,43.9
synthetic_001490,ESP32_GREENHOUSE_01,2026-04-24T12:24:30.000Z,14,32.02,31.4,32.3,32.1,65.01,63.8,65.7,65.0,80.4,187.7,89.1,RESTLESS,48.8,48.5,8,10571,496.6,499.1,1,5,7,0,31.9,65.7,89.1,Restless,1,10571,495.7,48.5
synthetic_001034,ESP32_GREENHOUSE_01,2026-04-24T08:36:30.000Z,14,30.62,30.2,30.7,30.9,72.88,71.9,74.0,73.6,28.0,119.5,17.9,LIGHT_ACTIVITY,49.9,50.3,7,5325,185.6,183.3,5,10,0,0,30.5,73.5,17.9,Light Activity,1,5325,184.7,50.3
synthetic_002140,ESP32_GREENHOUSE_01,2026-04-24T17:49:30.000Z,15,31.19,30.6,31.7,31.3,67.72,67.2,67.8,67.7,185.5,495.6,192.4,CRYING,40.3,40.1,9,26364,416.1,422.7,0,1,3,14,31.3,68.4,192.4,CRYING,1,26364,414.9,40.1
synthetic_000902,ESP32_GREENHOUSE_01,2026-04-24T07:30:30.000Z,15,31.47,30.9,32.2,31.6,71.55,71.3,71.9,71.0,45.0,102.1,50.4,LIGHT_ACTIVITY,52.7,52.4,7,4311,59.9,53.7,3,11,2,0,31.5,72.4,50.4,Light Activity,1,4311,62.8,52.4
synthetic_000956,ESP32_GREENHOUSE_01,2026-04-24T07:57:30.000Z,14,30.99,30.8,31.8,31.0,70.21,70.2,71.4,69.6,34.1,133.7,32.4,LIGHT_ACTIVITY,55.3,55.3,4,1745,126.5,125.7,0,8,1,0,30.9,70.8,32.4,Light Activity,1,1745,128.0,55.3
synthetic_001962,ESP32_GREENHOUSE_01,2026-04-24T16:20:30.000Z,15,31.12,30.7,31.4,31.2,65.9,65.0,67.2,64.9,251.0,846.9,229.9,CRYING,39.1,39.9,11,28031,500,490.2,0,1,1,15,31.2,65.5,229.9,CRYING,1,28031,498.9,39.9
synthetic_000745,ESP32_GREENHOUSE_01,2026-04-24T06:12:00.000Z,15,30.46,29.8,31.0,30.4,71.27,70.1,71.7,71.4,42.9,114.9,65.2,LIGHT_ACTIVITY,50.7,49.9,6,7284,50,52.1,4,12,2,0,30.5,71.7,65.2,Light Activity,1,7284,51.8,49.9
synthetic_002209,ESP32_GREENHOUSE_01,2026-04-24T18:24:00.000Z,14,30.65,30.5,31.4,30.5,67.76,66.7,67.9,66.9,312.8,774.7,248.9,CRYING,36.8,39.3,12,27258,362.8,365.6,0,2,1,15,30.5,68.3,248.9,CRYING,1,27258,358.3,39.3
synthetic_002125,ESP32_GREENHOUSE_01,2026-04-24T17:42:00.000Z,15,31.38,30.9,32.1,31.2,64.62,63.5,65.4,64.0,205.5,506.9,119.5,CRYING,41.0,44.3,12,27234,384.8,384.1,0,2,3,15,31.6,64.9,119.5,CRYING,1,27234,381.1,44.3
synthetic_000559,ESP32_GREENHOUSE_01,2026-04-24T04:39:00.000Z,15,29.12,28.5,29.2,29.2,73.15,72.9,73.7,73.0,27.4,27.4,24.3,QUIET,58.9,59.0,1,622,78.9,88.8,12,2,0,0,28.9,74.1,24.3,Quiet,0,622,79.5,59.0
synthetic_000117,ESP32_GREENHOUSE_01,2026-04-24T00:58:00.000Z,15,28.44,28.2,29.1,28.5,69.64,68.6,70.0,69.4,16.9,36.4,22.3,QUIET,63.4,63.2,1,216,77.6,76.9,10,0,0,0,28.5,70.0,22.3,Quiet,0,216,74.1,63.2
synthetic_000800,ESP32_GREENHOUSE_01,2026-04-24T06:39:30.000Z,15,30.37,29.6,31.1,30.1,76.71,76.0,76.7,77.4,63.3,119.3,61.1,LIGHT_ACTIVITY,51.8,51.9,2,3426,50,50.1,2,13,2,0,30.4,76.3,61.1,Light Activity,0,3426,51.6,51.9
synthetic_000201,ESP32_GREENHOUSE_01,2026-04-24T01:40:00.000Z,14,28.0,27.7,28.6,28.2,71.82,71.7,72.7,71.9,13.7,38.0,15.8,QUIET,63.4,63.3,2,1179,61.9,57.1,10,3,0,0,27.8,72.3,15.8,Quiet,0,1179,57.0,63.3
synthetic_000503,ESP32_GREENHOUSE_01,2026-04-24T04:11:00.000Z,14,28.81,28.6,29.4,29.0,73.5,72.3,74.4,74.5,22.2,52.3,30.4,QUIET,59.8,59.5,0,487,40.6,30.9,11,0,0,0,28.9,74.1,30.4,Quiet,0,487,36.4,59.5
synthetic_001967,ESP32_GREENHOUSE_01,2026-04-24T16:23:00.000Z,15,31.71,31.5,32.4,31.6,68.7,68.1,68.7,68.8,220.4,514.0,213.5,CRYING,36.9,37.2,15,16884,448.5,439.5,0,2,3,13,31.6,68.9,213.5,CRYING,1,16884,443.7,37.2
synthetic_000515,ESP32_GREENHOUSE_01,2026-04-24T04:17:00.000Z,15,29.22,28.6,29.6,29.0,76.53,75.9,77.3,75.8,13.7,41.1,14.3,QUIET,57.1,57.0,0,834,74.8,74.7,15,1,0,0,29.4,75.9,14.3,Quiet,0,834,71.6,57.0
synthetic_001427,ESP32_GREENHOUSE_01,2026-04-24T11:53:00.000Z,15,32.49,32.4,32.8,32.2,67.53,67.4,68.4,67.4,84.0,211.0,92.8,RESTLESS,45.8,45.4,10,12600,392.9,402.5,1,4,12,3,32.4,68.1,92.8,Restless,1,12600,397.5,45.4
synthetic_000209,ESP32_GREENHOUSE_01,2026-04-24T01:44:00.000Z,14,29.19,29.0,29.3,29.5,72.94,72.2,72.9,73.7,24.0,30.5,25.8,QUIET,59.0,58.9,0,1266,24.2,33.4,12,1,0,0,29.3,72.7,25.8,Quiet,0,1266,22.4,58.9
synthetic_000365,ESP32_GREENHOUSE_01,2026-04-24T03:02:00.000Z,14,29.19,28.4,29.8,29.2,73.18,72.8,74.0,73.1,16.0,37.8,16.9,QUIET,59.2,59.1,2,1492,26.0,34.8,12,1,0,0,29.2,74.1,16.9,Quiet,0,1492,21.5,59.1
synthetic_000705,ESP32_GREENHOUSE_01,2026-04-24T05:52:00.000Z,14,30.15,29.8,30.6,30.3,75.7,75.4,77.2,76.2,44.7,82.8,41.1,LIGHT_ACTIVITY,48.8,48.9,6,7998,73.8,70.8,0,8,0,0,30.1,75.5,41.1,Light Activity,1,7998,76.4,48.9
synthetic_000730,ESP32_GREENHOUSE_01,2026-04-24T06:04:30.000Z,14,30.9,30.6,31.1,30.8,74.37,74.0,74.9,74.7,28.9,56.8,21.5,LIGHT_ACTIVITY,48.1,48.4,4,5842,50,47.3,1,11,1,0,31.0,74.9,21.5,Light Activity,1,5842,48.8,48.4
synthetic_000910,ESP32_GREENHOUSE_01,2026-04-24T07:34:30.000Z,14,30.67,29.9,30.9,30.4,72.52,71.4,73.3,73.3,44.1,102.8,31.5,LIGHT_ACTIVITY,49.3,49.8,2,6762,155.8,148.1,0,9,0,0,30.6,71.8,31.5,Light Activity,0,6762,155.2,49.8
synthetic_001780,ESP32_GREENHOUSE_01,2026-04-24T14:49:30.000Z,15,32.66,32.2,32.9,32.8,65.11,64.2,65.5,64.6,57.3,321.1,58.6,RESTLESS,43.3,43.3,10,16584,500,509.2,1,4,11,2,32.7,66.0,58.6,Restless,1,16584,495.6,43.3
synthetic_000599,ESP32_GREENHOUSE_01,2026-04-24T04:59:00.000Z,15,29.97,29.8,30.1,30.2,70.15,69.2,70.3,69.3,26.7,56.1,26.9,QUIET,58.4,58.4,2,999,17.3,26.6,14,3,0,0,29.9,70.3,26.9,Quiet,0,999,19.4,58.4
synthetic_000386,ESP32_GREENHOUSE_01,2026-04-24T03:12:30.000Z,15,28.88,28.7,29.1,29.0,70.77,70.3,71.4,70.3,25.9,31.3,33.6,QUIET,61.1,60.8,1,842,25.2,25.3,14,0,0,0,28.9,69.9,33.6,Quiet,0,842,27.1,60.8
synthetic_001179,ESP32_GREENHOUSE_01,2026-04-24T09:49:00.000Z,14,32.06,31.9,32.3,32.1,69.13,68.4,69.7,70.1,41.3,131.1,34.2,LIGHT_ACTIVITY,47.7,47.9,3,5872,308.9,314.1,5,8,2,0,32.0,69.0,34.2,Light Activity,0,5872,310.9,47.9
synthetic_001333,ESP32_GREENHOUSE_01,2026-04-24T11:06:00.000Z,15,32.09,31.3,32.7,32.3,66.44,65.6,67.6,67.1,49.7,122.8,66.4,RESTLESS,48.9,48.3,11,8104,401.9,408.2,1,2,7,2,32.2,66.7,66.4,Restless,1,8104,404.2,48.3
synthetic_001933,ESP32_GREENHOUSE_01,2026-04-24T16:06:00.000Z,15,31.4,30.9,31.7,31.2,63.69,62.7,64.6,64.4,281.5,431.2,291.2,CRYING,38.5,38.1,8,18608,480.0,479.4,0,1,3,11,31.4,64.0,291.2,CRYING,1,18608,476.0,38.1
synthetic_001597,ESP32_GREENHOUSE_01,2026-04-24T13:18:00.000Z,14,32.3,32.0,32.4,32.4,63.95,62.6,64.2,63.4,92.7,207.5,80.6,RESTLESS,48.2,48.7,12,13317,500,498.2,1,4,7,2,32.2,63.7,80.6,Restless,1,13317,499.5,48.7
synthetic_000130,ESP32_GREENHOUSE_01,2026-04-24T01:04:30.000Z,14,28.52,27.8,29.1,28.5,72.95,72.6,74.3,72.2,18.3,48.3,18.2,QUIET,61.1,61.1,1,719,55.5,48.0,15,1,0,0,28.6,72.7,18.2,Quiet,0,719,54.8,61.1
synthetic_001367,ESP32_GREENHOUSE_01,2026-04-24T11:23:00.000Z,14,31.8,31.2,32.4,31.8,65.34,64.2,66.1,66.1,96.3,221.9,81.4,RESTLESS,43.6,44.2,5,19253,390.9,397.8,1,4,10,0,31.7,64.6,81.4,Restless,1,19253,395.0,44.2
synthetic_000701,ESP32_GREENHOUSE_01,2026-04-24T05:50:00.000Z,14,29.6,28.9,30.2,29.6,72.37,71.8,72.4,71.8,17.7,119.8,32.1,LIGHT_ACTIVITY,58.4,57.9,6,3325,32.1,26.5,3,10,1,0,29.7,71.8,32.1,Light Activity,1,3325,27.1,57.9
synthetic_000368,ESP32_GREENHOUSE_01,2026-04-24T03:03:30.000Z,14,28.89,28.7,29.6,28.6,74.13,73.2,74.8,73.3,19.9,33.8,20.5,QUIET,59.2,59.2,0,772,78.2,69.3,12,0,0,0,28.7,74.8,20.5,Quiet,0,772,77.2,59.2
synthetic_000328,ESP32_GREENHOUSE_01,2026-04-24T02:43:30.000Z,15,28.49,28.3,29.0,28.2,76.52,75.1,77.2,76.2,24.8,48.0,24.9,QUIET,58.7,58.7,2,785,58.1,60.2,15,3,0,0,28.6,77.1,24.9,Quiet,0,785,60.2,58.7
synthetic_002220,ESP32_GREENHOUSE_01,2026-04-24T18:29:30.000Z,15,30.56,30.2,31.1,30.8,66.05,65.2,66.3,65.7,138.4,854.4,142.7,CRYING,45.0,44.8,12,28330,358.8,362.9,0,0,1,15,30.5,65.7,142.7,CRYING,1,28330,362.7,44.8
synthetic_001315,ESP32_GREENHOUSE_01,2026-04-24T10:57:00.000Z,15,33.18,33.0,33.6,33.3,65.91,65.4,66.2,66.6,84.1,178.1,93.0,RESTLESS,46.8,46.4,5,12541,325.8,332.3,1,3,12,1,33.0,65.4,93.0,Restless,1,12541,321.0,46.4
synthetic_001927,ESP32_GREENHOUSE_01,2026-04-24T16:03:00.000Z,15,31.16,30.4,31.7,31.4,64.78,63.6,65.4,65.0,170.6,842.0,166.2,CRYING,42.8,43.0,12,28258,443.4,446.8,0,0,3,13,31.2,63.8,166.2,CRYING,1,28258,444.1,43.0
synthetic_000960,ESP32_GREENHOUSE_01,2026-04-24T07:59:30.000Z,15,30.64,30.5,30.8,30.4,71.24,70.4,71.4,72.2,33.9,94.8,16.0,LIGHT_ACTIVITY,50.6,51.3,4,7169,76.2,76.9,2,12,2,0,30.8,70.4,16.0,Light Activity,1,7169,79.3,51.3
synthetic_000412,ESP32_GREENHOUSE_01,2026-04-24T03:25:30.000Z,14,29.29,28.9,29.7,29.5,69.31,69.0,70.5,68.7,28.5,50.9,30.3,QUIET,60.8,60.7,2,622,13.8,16.8,13,1,0,0,29.2,70.0,30.3,Quiet,0,622,9.8,60.7
synthetic_001946,ESP32_GREENHOUSE_01,2026-04-24T16:12:30.000Z,15,32.11,32.0,32.8,32.1,64.66,63.9,64.9,65.1,302.9,624.9,298.7,CRYING,35.1,35.3,8,29635,414.5,414.9,0,1,1,15,32.2,64.8,298.7,CRYING,1,29635,418.2,35.3
synthetic_001579,ESP32_GREENHOUSE_01,2026-04-24T13:09:00.000Z,14,31.75,31.5,32.0,31.9,69.48,69.1,70.6,68.8,87.9,87.9,80.5,RESTLESS,41.5,41.8,7,15597,500,507.8,1,2,10,0,31.9,69.4,80.5,Restless,1,15597,495.3,41.8
synthetic_001164,ESP32_GREENHOUSE_01,2026-04-24T09:41:30.000Z,14,31.77,31.3,31.9,31.5,65.18,64.6,66.6,65.0,71.9,127.3,68.7,LIGHT_ACTIVITY,54.7,54.9,2,4816,293.2,299.2,4,12,2,0,32.0,64.4,68.7,Light Activity,0,4816,293.9,54.9
synthetic_001238,ESP32_GREENHOUSE_01,2026-04-24T10:18:30.000Z,15,32.09,31.5,32.6,32.4,64.06,62.8,65.1,63.3,72.6,239.9,56.4,RESTLESS,44.5,45.2,12,21331,349.7,346.8,1,4,10,2,32.0,64.6,56.4,Restless,1,21331,352.6,45.2
synthetic_000794,ESP32_GREENHOUSE_01,2026-04-24T06:36:30.000Z,15,30.62,30.2,31.2,30.7,72.19,71.4,72.5,72.3,34.0,111.0,31.1,LIGHT_ACTIVITY,55.1,55.2,5,2988,50,46.7,2,12,2,0,30.8,72.8,31.1,Light Activity,1,2988,52.8,55.2
synthetic_001577,ESP32_GREENHOUSE_01,2026-04-24T13:08:00.000Z,15,32.53,31.9,33.0,32.6,64.48,63.8,65.8,64.7,83.1,236.5,91.6,RESTLESS,42.7,42.4,5,15595,500,506.2,0,3,9,3,32.4,63.9,91.6,Restless,1,15595,502.8,42.4
synthetic_000445,ESP32_GREENHOUSE_01,2026-04-24T03:42:00.000Z,14,29.5,28.9,29.8,29.2,70.4,68.9,70.4,70.5,20.8,20.8,20.9,QUIET,59.8,59.8,0,787,47.3,56.5,10,3,0,0,29.7,69.5,20.9,Quiet,0,787,45.8,59.8
synthetic_001379,ESP32_GREENHOUSE_01,2026-04-24T11:29:00.000Z,14,32.58,32.0,33.3,32.6,70.38,69.4,71.6,70.9,71.6,258.8,57.5,RESTLESS,44.5,45.0,11,10987,374.8,368.0,2,2,11,1,32.7,70.9,57.5,Restless,1,10987,375.9,45.0
synthetic_002078,ESP32_GREENHOUSE_01,2026-04-24T17:18:30.000Z,15,31.21,31.0,31.4,31.1,67.35,66.5,68.2,67.3,306.8,677.7,316.1,CRYING,35.8,35.4,10,21904,409.8,408.8,0,0,3,12,31.2,67.4,316.1,CRYING,1,21904,412.2,35.4
synthetic_002343,ESP32_GREENHOUSE_01,2026-04-24T19:31:00.000Z,14,30.11,29.9,30.8,29.9,68.19,67.5,69.5,67.3,303.0,720.4,304.9,CRYING,38.5,38.4,14,18918,316.2,322.8,0,2,1,14,30.0,68.5,304.9,CRYING,1,18918,320.1,38.4
synthetic_002214,ESP32_GREENHOUSE_01,2026-04-24T18:26:30.000Z,15,30.91,30.2,31.3,30.8,65.22,64.3,66.1,64.3,239.5,544.1,191.2,CRYING,40.6,42.5,13,21763,368.6,373.2,0,2,3,11,30.7,65.8,191.2,CRYING,1,21763,370.5,42.5
synthetic_001664,ESP32_GREENHOUSE_01,2026-04-24T13:51:30.000Z,14,32.89,32.2,33.4,32.9,67.6,66.9,68.7,67.8,82.1,153.6,78.7,RESTLESS,45.8,45.9,8,13269,485.9,476.7,1,4,8,2,32.9,68.4,78.7,Restless,1,13269,490.1,45.9
synthetic_002266,ESP32_GREENHOUSE_01,2026-04-24T18:52:30.000Z,15,30.35,29.7,30.6,30.3,68.67,67.9,68.9,67.9,227.2,227.2,185.5,CRYING,40.5,42.1,10,18523,334.2,339.4,0,0,1,13,30.4,69.1,185.5,CRYING,1,18523,333.4,42.1
synthetic_000427,ESP32_GREENHOUSE_01,2026-04-24T03:33:00.000Z,14,29.48,29.3,30.1,29.2,72.26,70.9,73.3,71.5,22.9,58.2,23.4,QUIET,58.6,58.6,1,222,22.8,18.5,13,3,0,0,29.3,72.1,23.4,Quiet,0,222,21.1,58.6
synthetic_000820,ESP32_GREENHOUSE_01,2026-04-24T06:49:30.000Z,15,30.26,29.7,30.8,30.1,74.79,74.5,75.1,75.5,40.3,75.4,51.2,LIGHT_ACTIVITY,49.2,48.8,5,7759,50,50.8,1,9,2,0,30.3,75.4,51.2,Light Activity,1,7759,54.0,48.8
synthetic_002346,ESP32_GREENHOUSE_01,2026-04-24T19:32:30.000Z,15,29.58,29.5,30.0,29.6,64.95,64.0,65.9,64.3,97.7,353.4,82.2,CRYING,50.0,50.6,10,26438,300.8,301.2,0,1,2,12,29.5,65.7,82.2,CRYING,1,26438,301.9,50.6
synthetic_000605,ESP32_GREENHOUSE_01,2026-04-24T05:02:00.000Z,15,30.01,29.8,30.5,29.9,75.61,74.7,77.0,75.4,37.0,93.2,42.4,LIGHT_ACTIVITY,49.5,49.3,5,6057,68.7,63.9,4,12,0,0,30.1,75.3,42.4,Light Activity,1,6057,71.7,49.3
synthetic_001755,ESP32_GREENHOUSE_01,2026-04-24T14:37:00.000Z,14,31.95,31.2,32.6,31.7,69.39,68.6,70.6,69.9,42.1,214.3,37.8,RESTLESS,42.8,42.9,9,19411,497.8,507.1,0,2,7,1,32.1,69.7,37.8,Restless,1,19411,501.7,42.9
synthetic_000788,ESP32_GREENHOUSE_01,2026-04-24T06:33:30.000Z,15,29.79,29.6,30.4,29.8,73.31,73.3,73.5,74.2,35.1,133.8,38.4,LIGHT_ACTIVITY,51.6,51.5,3,7362,50,42.4,5,12,2,0,29.7,73.2,38.4,Light Activity,0,7362,48.6,51.5
synthetic_001346,ESP32_GREENHOUSE_01,2026-04-24T11:12:30.000Z,14,32.59,32.5,32.7,32.9,68.34,67.1,69.3,68.8,71.2,71.2,67.6,RESTLESS,45.8,45.9,10,8390,378.2,369.9,2,3,10,0,32.5,67.5,67.6,Restless,1,8390,373.9,45.9
synthetic_001604,ESP32_GREENHOUSE_01,2026-04-24T13:21:30.000Z,14,33.27,33.2,33.6,33.2,61.15,59.9,62.3,60.6,33.4,237.5,31.0,RESTLESS,46.7,46.8,12,21375,454.9,453.8,0,5,7,3,33.5,61.7,31.0,Restless,1,21375,457.2,46.8
synthetic_000347,ESP32_GREENHOUSE_01,2026-04-24T02:53:00.000Z,14,28.35,28.2,28.7,28.6,76.28,76.0,76.4,76.8,22.1,52.1,28.8,QUIET,59.3,59.1,0,906,57.8,61.0,11,0,0,0,28.4,77.1,28.8,Quiet,0,906,53.4,59.1
synthetic_000103,ESP32_GREENHOUSE_01,2026-04-24T00:51:00.000Z,15,28.01,27.7,28.7,27.8,74.27,74.0,75.4,74.8,17.0,62.3,11.2,QUIET,61.7,62.0,2,444,60.7,65.8,13,1,0,0,28.2,74.7,11.2,Quiet,0,444,62.7,62.0
synthetic_000062,ESP32_GREENHOUSE_01,2026-04-24T00:30:30.000Z,15,28.89,28.2,29.4,28.7,74.43,74.3,75.1,74.0,14.1,39.7,16.3,QUIET,59.3,59.2,2,1011,15.3,10.8,13,3,0,0,28.7,74.4,16.3,Quiet,0,1011,13.4,59.2
synthetic_000073,ESP32_GREENHOUSE_01,2026-04-24T00:36:00.000Z,14,28.64,28.0,29.4,28.5,69.57,69.1,70.2,70.2,22.7,63.2,17.3,QUIET,62.7,62.9,1,75,14.4,13.9,12,1,0,0,28.5,69.9,17.3,Quiet,0,75,12.3,62.9
synthetic_002194,ESP32_GREENHOUSE_01,2026-04-24T18:16:30.000Z,15,31.21,30.6,31.4,31.2,64.34,63.6,64.5,64.3,161.1,631.8,89.3,CRYING,43.4,46.2,10,17322,311.5,303.8,0,1,2,12,31.3,64.1,89.3,CRYING,1,17322,308.6,46.2
synthetic_002400,ESP32_GREENHOUSE_01,2026-04-24T19:59:30.000Z,14,30.12,29.9,30.6,30.4,68.28,68.0,69.0,68.2,241.1,576.0,207.0,CRYING,40.8,42.1,14,22240,246.8,242.4,0,2,2,11,30.2,67.9,207.0,CRYING,1,22240,243.5,42.1
synthetic_001168,ESP32_GREENHOUSE_01,2026-04-24T09:43:30.000Z,14,32.26,31.8,32.8,32.2,70.71,69.4,72.0,71.0,40.2,92.6,46.3,LIGHT_ACTIVITY,51.2,50.9,3,1536,266.8,272.1,4,11,0,0,32.1,71.4,46.3,Light Activity,0,1536,270.2,50.9
synthetic_001147,ESP32_GREENHOUSE_01,2026-04-24T09:33:00.000Z,14,31.78,31.5,32.1,31.9,69.33,68.2,70.8,68.6,38.1,66.0,37.3,LIGHT_ACTIVITY,53.4,53.5,6,4032,249.8,244.5,0,13,1,0,32.0,69.6,37.3,Light Activity,1,4032,249.5,53.5
synthetic_002159,ESP32_GREENHOUSE_01,2026-04-24T17:59:00.000Z,15,30.96,30.7,31.4,31.2,62.42,61.3,63.0,61.7,181.0,626.0,132.5,CRYING,44.5,46.4,15,25561,407.7,415.6,0,0,2,14,31.0,61.9,132.5,CRYING,1,25561,409.0,46.4
synthetic_002272,ESP32_GREENHOUSE_01,2026-04-24T18:55:30.000Z,15,30.68,30.1,31.0,30.7,65.49,64.6,66.2,65.2,87.7,587.0,53.0,CRYING,47.0,48.3,13,29881,308.2,314.1,0,1,0,13,30.9,65.5,53.0,CRYING,1,29881,311.4,48.3
synthetic_002130,ESP32_GREENHOUSE_01,2026-04-24T17:44:30.000Z,14,31.05,30.8,31.2,30.9,68.51,67.1,69.0,68.3,78.8,431.5,65.4,CRYING,44.4,44.9,8,20904,446.3,452.4,0,1,1,13,31.2,69.1,65.4,CRYING,1,20904,450.0,44.9
synthetic_000176,ESP32_GREENHOUSE_01,2026-04-24T01:27:30.000Z,14,28.95,28.2,29.6,28.7,73.38,72.8,73.4,73.5,10.6,20.0,15.2,QUIET,59.9,59.7,0,1020,50.1,56.6,13,2,0,0,29.1,74.3,15.2,Quiet,0,1020,51.5,59.7
synthetic_001551,ESP32_GREENHOUSE_01,2026-04-24T12:55:00.000Z,15,32.73,32.5,33.0,32.5,68.1,67.5,69.2,67.1,79.2,226.4,86.9,RESTLESS,40.6,40.3,10,15145,476.8,477.2,1,2,11,2,32.9,68.3,86.9,Restless,1,15145,481.0,40.3
synthetic_001861,ESP32_GREENHOUSE_01,2026-04-24T15:30:00.000Z,15,32.14,31.5,32.3,32.1,62.12,61.5,63.0,61.2,205.1,495.4,172.3,CRYING,40.4,41.7,8,26753,488.6,491.3,0,2,2,12,32.3,62.0,172.3,CRYING,1,26753,492.4,41.7
synthetic_001965,ESP32_GREENHOUSE_01,2026-04-24T16:22:00.000Z,15,32.28,31.9,33.0,32.4,62.94,61.9,64.0,63.8,426.6,706.4,526.6,CRYING,30.8,26.9,15,22752,453.5,456.0,0,2,2,11,32.2,62.3,526.6,CRYING,1,22752,454.5,26.9
synthetic_002083,ESP32_GREENHOUSE_01,2026-04-24T17:21:00.000Z,15,31.41,31.0,32.0,31.3,62.44,61.3,62.6,62.5,227.6,600.7,139.1,CRYING,41.4,44.8,12,23240,401.3,406.1,0,1,3,14,31.6,62.2,139.1,CRYING,1,23240,399.9,44.8
synthetic_001902,ESP32_GREENHOUSE_01,2026-04-24T15:50:30.000Z,15,32.08,31.9,32.8,32.1,65.38,64.5,66.3,65.0,318.0,457.1,294.9,CRYING,34.1,35.0,8,21919,500,502.8,0,2,3,14,32.1,65.8,294.9,CRYING,1,21919,495.1,35.0
synthetic_001981,ESP32_GREENHOUSE_01,2026-04-24T16:30:00.000Z,15,32.0,31.3,32.1,32.0,66.02,65.9,67.0,66.9,119.2,265.9,112.2,CRYING,41.7,42.0,13,22764,469.0,476.9,0,2,0,14,32.0,66.3,112.2,CRYING,1,22764,471.5,42.0
synthetic_001785,ESP32_GREENHOUSE_01,2026-04-24T14:52:00.000Z,15,32.76,32.3,33.1,32.7,62.98,63.0,64.3,62.1,30.4,215.8,30.6,RESTLESS,45.7,45.7,8,15165,500,502.9,1,5,7,3,32.7,62.7,30.6,Restless,1,15165,495.5,45.7
synthetic_001563,ESP32_GREENHOUSE_01,2026-04-24T13:01:00.000Z,15,32.25,32.1,32.5,32.5,65.78,64.4,66.1,66.3,61.3,173.2,59.3,RESTLESS,48.4,48.5,6,8424,422.3,427.0,2,5,10,2,32.1,66.5,59.3,Restless,1,8424,424.6,48.5
synthetic_000547,ESP32_GREENHOUSE_01,2026-04-24T04:33:00.000Z,14,29.37,29.2,29.6,29.3,77.74,76.8,78.8,77.8,16.6,42.5,19.0,QUIET,55.8,55.7,1,551,17.5,26.5,14,3,0,0,29.4,77.0,19.0,Quiet,0,551,19.1,55.7
synthetic_001552,ESP32_GREENHOUSE_01,2026-04-24T12:55:30.000Z,14,32.15,31.6,32.4,32.3,68.92,68.0,69.2,69.5,62.9,236.7,63.4,RESTLESS,41.7,41.7,6,18927,490.9,498.2,1,5,11,1,32.2,68.1,63.4,Restless,1,18927,488.7,41.7
synthetic_002353,ESP32_GREENHOUSE_01,2026-04-24T19:36:00.000Z,14,30.67,30.1,31.3,30.4,64.14,63.9,64.9,63.5,208.8,646.7,169.1,CRYING,43.1,44.7,15,23089,301.2,309.3,0,2,0,11,30.8,63.9,169.1,CRYING,1,23089,299.6,44.7
