_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_008822,ESP32_GREENHOUSE_01,2026-04-04T01:30:30.000Z,14,31.08,30.5,31.6,30.9,55.61,54.6,56.9,55.1,281.7,601.4,229.1,CRYING,56.9,57.4,3,1464,52.5,67.9,1,2,1,11,31.0,56.4,229.1,CRYING,1,1464,43.7,57.4
synthetic_003555,ESP32_GREENHOUSE_01,2026-04-02T05:37:00.000Z,15,31.77,31.4,32.1,32.2,61.68,61.6,63.3,62.3,119.4,293.8,98.9,LIGHT_ACTIVITY,54.8,52.2,2,1904,18.5,29.3,2,8,3,2,32.0,64.3,98.9,LIGHT_ACTIVITY,0,1904,21.7,52.2
synthetic_009365,ESP32_GREENHOUSE_01,2026-04-04T06:02:00.000Z,15,32.45,32.2,33.0,32.5,59.73,59.1,61.5,59.9,269.2,716.9,309.1,CRYING,50.7,47.0,2,812,0,0,0,0,2,13,32.7,57.5,309.1,CRYING,0,812,0,47.0
synthetic_002550,ESP32_GREENHOUSE_01,2026-04-01T21:14:30.000Z,15,32.09,31.5,32.6,32.2,56.63,55.6,58.4,56.6,72.6,363.3,35.8,LIGHT_ACTIVITY,57.5,59.4,3,2570,58.2,61.4,0,11,2,2,32.1,54.7,35.8,LIGHT_ACTIVITY,1,2570,47.6,59.4
synthetic_009921,ESP32_GREENHOUSE_01,2026-04-04T10:40:00.000Z,13,33.45,33.0,33.8,33.4,55.04,54.6,56.8,53.9,294.1,810.9,700.8,CRYING,54.0,34.7,0,614,310.5,328.2,1,2,10,2,33.5,55.1,700.8,CRYING,0,614,305.3,34.7
synthetic_006729,ESP32_GREENHOUSE_01,2026-04-03T08:04:00.000Z,14,32.06,31.7,32.2,32.3,62.72,62.2,63.3,61.9,237.0,340.7,271.1,RESTLESS,43.6,41.2,2,6833,162.2,157.0,0,1,13,1,32.0,61.3,271.1,RESTLESS,0,6833,163.8,41.2
synthetic_000937,ESP32_GREENHOUSE_01,2026-04-01T07:48:00.000Z,14,32.72,32.5,33.2,32.4,58.0,58.0,59.2,57.7,71.2,90.6,189.3,QUIET,58.0,55.1,0,79,103.9,86.0,14,1,0,0,32.8,58.7,189.3,QUIET,0,79,99.9,55.1
synthetic_006614,ESP32_GREENHOUSE_01,2026-04-03T07:06:30.000Z,15,31.72,31.3,32.2,32.0,59.68,58.9,60.5,59.3,232.4,362.2,244.1,RESTLESS,52.2,50.2,3,4088,139.8,138.0,0,0,14,1,32.1,58.9,244.1,RESTLESS,1,4088,145.6,50.2
synthetic_006109,ESP32_GREENHOUSE_01,2026-04-03T02:54:00.000Z,14,30.71,30.5,31.3,31.0,61.35,60.6,62.6,59.2,266.1,316.7,334.1,RESTLESS,55.3,52.9,0,2968,20.6,14.6,1,0,13,1,30.6,63.0,334.1,RESTLESS,0,2968,29.8,52.9
synthetic_004264,ESP32_GREENHOUSE_01,2026-04-02T11:31:30.000Z,14,33.29,33.0,33.4,33.4,54.54,53.4,55.0,54.5,116.4,358.1,109.9,LIGHT_ACTIVITY,57.4,55.3,2,830,318.5,327.5,0,13,1,1,33.1,55.6,109.9,LIGHT_ACTIVITY,0,830,311.5,55.3
synthetic_006133,ESP32_GREENHOUSE_01,2026-04-03T03:06:00.000Z,15,31.94,31.5,32.2,31.7,56.63,56.4,57.7,57.8,218.0,497.5,209.6,RESTLESS,55.7,52.8,0,1744,30.0,29.7,1,0,13,1,32.0,56.5,209.6,RESTLESS,0,1744,39.1,52.8
synthetic_005670,ESP32_GREENHOUSE_01,2026-04-02T23:14:30.000Z,14,31.72,31.3,32.0,31.9,57.74,57.3,59.1,57.3,226.0,481.4,221.0,RESTLESS,49.2,50.5,1,6082,35.6,29.1,1,5,7,2,31.7,58.4,221.0,RESTLESS,0,6082,36.3,50.5
synthetic_004359,ESP32_GREENHOUSE_01,2026-04-02T12:19:00.000Z,14,34.22,33.7,34.5,34.3,49.87,48.0,50.4,49.5,153.7,178.8,198.5,LIGHT_ACTIVITY,59.2,57.2,1,2001,370.0,365.6,1,11,1,2,34.3,49.3,198.5,LIGHT_ACTIVITY,0,2001,375.7,57.2
synthetic_001645,ESP32_GREENHOUSE_01,2026-04-01T13:42:00.000Z,15,34.27,34.1,34.7,34.1,59.08,58.1,60.7,60.5,59.5,87.2,79.6,QUIET,55.7,56.0,1,66,481.9,498.1,12,2,0,1,34.3,57.8,79.6,QUIET,0,66,470.3,56.0
synthetic_006602,ESP32_GREENHOUSE_01,2026-04-03T07:00:30.000Z,14,32.5,32.2,32.7,32.3,61.25,59.4,62.2,61.5,262.9,449.7,260.0,RESTLESS,49.6,47.6,4,4059,107.1,102.6,2,3,10,0,32.4,62.5,260.0,RESTLESS,1,4059,118.8,47.6
synthetic_006481,ESP32_GREENHOUSE_01,2026-04-03T06:00:00.000Z,13,31.52,31.3,31.7,31.6,57.36,55.9,58.7,57.9,207.8,312.9,205.4,RESTLESS,54.5,56.0,4,3148,0,0,3,2,8,2,31.7,57.6,205.4,RESTLESS,1,3148,0,56.0
synthetic_008508,ESP32_GREENHOUSE_01,2026-04-03T22:53:30.000Z,14,31.19,30.6,31.7,31.4,55.06,53.5,56.7,53.7,260,543.0,171.9,CRYING,57.5,57.3,0,410,5.1,0.8,1,1,10,3,31.1,56.6,171.9,CRYING,0,410,0,57.3
synthetic_005171,ESP32_GREENHOUSE_01,2026-04-02T19:05:00.000Z,15,31.59,31.2,31.8,31.6,53.23,52.6,53.3,53.5,116.2,531.9,53.3,RESTLESS,56.0,56.5,3,5948,205.3,201.1,2,1,8,4,31.7,53.5,53.3,RESTLESS,1,5948,207.3,56.5
synthetic_005026,ESP32_GREENHOUSE_01,2026-04-02T17:52:30.000Z,15,31.81,31.3,32.2,31.9,54.19,53.2,55.9,53.7,227.4,394.7,330.5,RESTLESS,49.0,48.3,3,7232,351.1,359.5,0,0,14,1,31.7,53.6,330.5,RESTLESS,1,7232,339.1,48.3
synthetic_003212,ESP32_GREENHOUSE_01,2026-04-02T02:45:30.000Z,14,31.18,31.1,31.7,31.3,60.65,60.3,62.3,59.8,106.0,233.9,80.6,LIGHT_ACTIVITY,57.9,59.4,1,2696,67.2,80.6,1,14,0,0,31.3,59.8,80.6,LIGHT_ACTIVITY,0,2696,71.9,59.4
synthetic_007869,ESP32_GREENHOUSE_01,2026-04-03T17:34:00.000Z,15,31.65,31.4,31.8,31.5,55.93,55.8,57.3,55.1,297.4,577.2,379.6,CRYING,54.4,51.5,0,1030,307.5,321.4,3,4,1,7,31.6,54.9,379.6,CRYING,0,1030,296.4,51.5
synthetic_007784,ESP32_GREENHOUSE_01,2026-04-03T16:51:30.000Z,15,33.17,32.9,33.5,33.6,53.85,53.0,54.6,55.5,317.9,697.8,237.8,CRYING,52.5,52.8,2,3520,386.3,382.4,1,1,2,11,33.4,53.7,237.8,CRYING,0,3520,395.7,52.8
synthetic_003395,ESP32_GREENHOUSE_01,2026-04-02T04:17:00.000Z,14,31.46,30.9,31.7,31.3,60.73,60.0,61.5,60.4,163.9,248.4,204.7,LIGHT_ACTIVITY,55.9,53.3,3,597,71.5,75.1,1,9,3,2,31.4,59.2,204.7,LIGHT_ACTIVITY,1,597,70.4,53.3
synthetic_000599,ESP32_GREENHOUSE_01,2026-04-01T04:59:00.000Z,14,32.25,32.1,32.7,32.6,63.36,63.3,64.2,61.8,45.5,82.4,37.7,QUIET,55.0,55.4,1,478,72.0,55.3,9,4,1,1,32.0,62.9,37.7,QUIET,0,478,74.4,55.4
synthetic_000211,ESP32_GREENHOUSE_01,2026-04-01T01:45:00.000Z,15,31.18,30.8,31.3,31.1,57.83,56.8,59.5,57.4,48.1,135.3,21.7,QUIET,64.0,62.7,0,305,44.4,44.4,9,1,3,2,31.0,57.5,21.7,QUIET,0,305,38.6,62.7
synthetic_003906,ESP32_GREENHOUSE_01,2026-04-02T08:32:30.000Z,15,32.8,32.4,33.1,32.6,58.36,57.6,58.8,60.1,109.4,164.6,196.6,LIGHT_ACTIVITY,58.0,53.0,1,1866,174.4,193.6,4,7,3,1,32.7,58.9,196.6,LIGHT_ACTIVITY,0,1866,162.0,53.0
synthetic_005916,ESP32_GREENHOUSE_01,2026-04-03T01:17:30.000Z,15,31.83,31.5,32.1,32.0,60.29,59.0,61.2,60.7,213.2,494.4,426.3,RESTLESS,52.2,44.9,5,4309,79.4,71.8,2,1,7,5,32.1,59.3,426.3,RESTLESS,1,4309,79.5,44.9
synthetic_003697,ESP32_GREENHOUSE_01,2026-04-02T06:48:00.000Z,14,32.31,31.8,32.6,32.4,59.87,59.3,61.4,60.1,96.7,297.7,65.5,LIGHT_ACTIVITY,57.2,54.3,3,820,14.3,12.7,0,14,0,1,32.4,60.6,65.5,LIGHT_ACTIVITY,1,820,7.0,54.3
synthetic_005591,ESP32_GREENHOUSE_01,2026-04-02T22:35:00.000Z,14,30.46,30.2,30.9,30.1,60.89,60.7,61.9,61.6,118.2,609.5,79.4,RESTLESS,58.7,59.7,2,2143,39.3,47.1,3,3,9,0,30.7,60.8,79.4,RESTLESS,0,2143,46.8,59.7
synthetic_000931,ESP32_GREENHOUSE_01,2026-04-01T07:45:00.000Z,14,32.79,32.3,33.2,32.7,60.48,60.2,61.5,60.5,70.7,108.8,41.1,QUIET,54.3,55.3,0,68,53.6,78.7,6,7,0,2,32.9,60.5,41.1,QUIET,0,68,53.2,55.3
synthetic_002405,ESP32_GREENHOUSE_01,2026-04-01T20:02:00.000Z,14,31.77,31.4,31.9,32.0,58.27,57.5,60.1,59.0,69.4,189.2,41.4,QUIET,59.1,59.6,1,46,169.4,155.7,11,4,0,0,31.9,59.6,41.4,QUIET,0,46,165.7,59.6
synthetic_002524,ESP32_GREENHOUSE_01,2026-04-01T21:01:30.000Z,14,31.99,31.5,32.4,32.0,52.37,50.8,54.1,53.0,133.3,253.1,190.0,LIGHT_ACTIVITY,57.7,60.9,1,2539,109.8,117.4,0,12,1,2,32.0,52.3,190.0,LIGHT_ACTIVITY,0,2539,108.9,60.9
synthetic_007774,ESP32_GREENHOUSE_01,2026-04-03T16:46:30.000Z,15,32.62,32.1,32.9,32.6,52.39,51.5,54.3,52.1,165.0,787.4,105.8,CRYING,56.6,59.9,0,624,368.6,387.0,1,1,2,11,32.2,50.6,105.8,CRYING,0,624,368.1,59.9
synthetic_004558,ESP32_GREENHOUSE_01,2026-04-02T13:58:30.000Z,15,33.74,33.2,34.1,34.2,58.94,57.7,60.6,58.9,46.3,93.7,18.4,LIGHT_ACTIVITY,56.8,59.3,1,664,519.2,522.6,0,12,1,2,33.8,57.4,18.4,LIGHT_ACTIVITY,0,664,523.9,59.3
synthetic_008554,ESP32_GREENHOUSE_01,2026-04-03T23:16:30.000Z,15,31.4,30.9,31.7,31.6,57.92,57.2,58.9,57.6,271.7,711.1,445.2,CRYING,52.2,44.7,0,8,3.9,0,2,1,1,11,31.4,56.8,445.2,CRYING,0,8,3.0,44.7
synthetic_006960,ESP32_GREENHOUSE_01,2026-04-03T09:59:30.000Z,13,34.27,33.9,34.8,34.2,58.44,57.5,58.5,57.8,249.3,484.4,282.1,RESTLESS,52.3,49.0,0,2062,166.0,183.4,5,1,8,1,34.7,59.2,282.1,RESTLESS,0,2062,178.9,49.0
synthetic_003584,ESP32_GREENHOUSE_01,2026-04-02T05:51:30.000Z,14,32.33,31.9,32.8,32.1,56.78,54.9,57.2,58.1,140.8,366.1,117.0,LIGHT_ACTIVITY,55.7,58.1,2,24,32.0,30.2,12,1,1,1,32.2,54.9,117.0,LIGHT_ACTIVITY,0,24,27.5,58.1
synthetic_002128,ESP32_GREENHOUSE_01,2026-04-01T17:43:30.000Z,15,32.68,32.1,33.0,32.7,53.97,53.9,55.3,53.8,83.1,83.1,174.9,QUIET,56.3,57.2,1,132,377.2,376.7,2,10,2,1,32.9,55.3,174.9,QUIET,0,132,368.6,57.2
synthetic_001944,ESP32_GREENHOUSE_01,2026-04-01T16:11:30.000Z,15,32.67,32.4,33.0,32.3,60.54,59.3,62.1,60.9,51.7,93.7,37.5,QUIET,59.3,52.8,1,55,392.5,390.3,10,2,1,2,32.6,61.1,37.5,QUIET,0,55,387.2,52.8
synthetic_005997,ESP32_GREENHOUSE_01,2026-04-03T01:58:00.000Z,14,30.74,30.3,30.9,30.8,59.55,57.8,61.3,60.9,276.5,357.5,278.4,RESTLESS,49.6,46.5,1,5159,9.7,7.1,2,2,9,2,30.5,61.0,278.4,RESTLESS,0,5159,8.3,46.5
synthetic_005613,ESP32_GREENHOUSE_01,2026-04-02T22:46:00.000Z,14,31.47,31.0,32.0,31.6,52.44,52.2,54.3,54.8,224.1,552.0,216.0,RESTLESS,53.6,54.0,0,5421,22.8,33.6,3,2,8,2,31.6,52.8,216.0,RESTLESS,0,5421,13.0,54.0
synthetic_001131,ESP32_GREENHOUSE_01,2026-04-01T09:25:00.000Z,15,33.71,33.2,34.2,33.4,58.04,56.3,58.7,57.8,59.9,127.7,66.0,QUIET,57.8,56.4,1,222,254.3,240.8,8,3,3,1,33.7,58.3,66.0,QUIET,0,222,262.4,56.4
synthetic_000821,ESP32_GREENHOUSE_01,2026-04-01T06:50:00.000Z,15,32.48,32.1,32.8,32.2,61.97,60.0,63.6,61.4,92.5,105.0,118.7,QUIET,55.2,53.6,0,408,0,0,1,14,0,0,32.2,62.7,118.7,QUIET,0,408,0,53.6
synthetic_005579,ESP32_GREENHOUSE_01,2026-04-02T22:29:00.000Z,15,32.02,31.8,32.3,31.9,59.64,58.6,60.9,57.1,253.9,371.4,538.3,RESTLESS,44.0,35.0,1,7034,39.9,52.8,0,0,14,1,31.6,59.7,538.3,RESTLESS,0,7034,41.8,35.0
synthetic_000855,ESP32_GREENHOUSE_01,2026-04-01T07:07:00.000Z,15,32.1,31.5,32.6,32.0,58.95,58.1,59.5,59.3,29.8,119.3,5,QUIET,64.8,60.2,0,101,82.7,88.7,14,0,1,0,31.7,58.6,5,QUIET,0,101,90.8,60.2
synthetic_003091,ESP32_GREENHOUSE_01,2026-04-02T01:45:00.000Z,15,31.48,31.0,32.0,31.8,58.05,58.0,58.1,58.6,127.7,245.2,99.6,LIGHT_ACTIVITY,60.0,61.4,3,411,48.1,63.6,0,12,1,2,31.7,59.0,99.6,LIGHT_ACTIVITY,1,411,50.4,61.4
synthetic_000273,ESP32_GREENHOUSE_01,2026-04-01T02:16:00.000Z,14,31.42,31.3,31.6,31.0,63.12,62.1,64.3,62.7,82.0,122.0,103.0,QUIET,55.2,54.1,0,285,73.7,70.5,13,1,1,0,31.4,63.5,103.0,QUIET,0,285,79.1,54.1
synthetic_003962,ESP32_GREENHOUSE_01,2026-04-02T09:00:30.000Z,14,33.14,32.7,33.2,33.6,53.44,52.3,54.5,53.7,49.0,255.9,67.4,LIGHT_ACTIVITY,60.6,60.5,2,813,243.8,238.9,2,9,2,2,33.5,52.7,67.4,LIGHT_ACTIVITY,0,813,241.6,60.5
synthetic_003071,ESP32_GREENHOUSE_01,2026-04-02T01:35:00.000Z,14,31.58,31.1,31.9,31.2,57.67,56.3,58.1,57.3,137.5,279.9,137.2,RESTLESS,59.7,58.2,3,2496,58.0,56.3,1,12,1,1,31.4,56.3,137.2,LIGHT_ACTIVITY,1,2496,60.0,58.2
synthetic_000949,ESP32_GREENHOUSE_01,2026-04-01T07:54:00.000Z,14,33.17,32.7,33.4,32.8,59.49,58.5,61.0,59.8,46.5,60.3,41.5,QUIET,57.0,57.4,1,131,144.0,169.1,11,1,3,0,33.1,60.3,41.5,QUIET,0,131,137.5,57.4
synthetic_000247,ESP32_GREENHOUSE_01,2026-04-01T02:03:00.000Z,15,31.13,30.7,31.3,31.8,59.61,58.5,59.7,59.0,69.2,88.8,80.2,QUIET,59.4,60.0,0,193,66.6,63.9,1,12,1,1,31.3,59.1,80.2,QUIET,0,193,72.9,60.0
synthetic_005546,ESP32_GREENHOUSE_01,2026-04-02T22:12:30.000Z,15,31.28,31.1,31.4,31.2,53.79,53.2,55.2,55.5,217.3,567.3,237.8,RESTLESS,52.0,51.9,2,5761,74.3,59.3,0,2,9,4,31.6,55.0,237.8,RESTLESS,0,5761,68.1,51.9
synthetic_001560,ESP32_GREENHOUSE_01,2026-04-01T12:59:30.000Z,14,33.41,33.0,34.0,33.4,56.58,55.4,58.6,56.1,71.6,99.1,62.6,QUIET,59.0,59.3,1,335,347.1,332.6,8,2,2,3,33.6,56.5,62.6,QUIET,0,335,355.6,59.3
synthetic_002705,ESP32_GREENHOUSE_01,2026-04-01T22:32:00.000Z,15,31.78,31.2,31.9,31.7,59.48,59.1,61.3,58.2,143.3,230.6,127.1,LIGHT_ACTIVITY,55.6,53.5,3,2882,9.4,20.5,0,14,0,1,32.3,60.0,127.1,LIGHT_ACTIVITY,1,2882,7.6,53.5
synthetic_008916,ESP32_GREENHOUSE_01,2026-04-04T02:17:30.000Z,14,31.3,30.7,31.5,31.1,55.92,53.9,56.0,54.5,277.7,990.6,111.2,CRYING,53.6,60.1,2,1166,8.2,18.9,2,2,1,10,31.4,55.5,111.2,CRYING,0,1166,13.4,60.1
synthetic_002424,ESP32_GREENHOUSE_01,2026-04-01T20:11:30.000Z,14,32.06,31.5,32.3,32.3,53.96,52.6,55.0,52.8,61.2,104.2,86.6,QUIET,58.6,60.6,0,303,182.8,186.9,12,1,1,1,32.1,56.1,86.6,QUIET,0,303,201.8,60.6
synthetic_006942,ESP32_GREENHOUSE_01,2026-04-03T09:50:30.000Z,15,33.07,32.9,33.3,33.0,59.42,59.3,60.4,60.2,148.8,263.0,251.6,RESTLESS,49.6,44.9,0,5145,236.9,243.7,0,2,11,2,33.3,58.8,251.6,RESTLESS,0,5145,241.4,44.9
synthetic_009761,ESP32_GREENHOUSE_01,2026-04-04T09:20:00.000Z,14,32.77,32.4,33.2,32.5,57.19,56.2,58.6,58.5,317.7,787.2,297.6,CRYING,49.0,51.0,1,214,333.3,340.9,3,2,2,8,32.5,55.8,297.6,CRYING,0,214,331.9,51.0
synthetic_000870,ESP32_GREENHOUSE_01,2026-04-01T07:14:30.000Z,14,32.33,32.2,32.6,32.0,61.68,61.6,62.3,63.5,79.4,79.4,72.7,QUIET,53.4,57.2,0,343,28.1,35.3,8,1,1,5,32.2,60.9,72.7,QUIET,0,343,27.3,57.2
synthetic_003556,ESP32_GREENHOUSE_01,2026-04-02T05:37:30.000Z,15,31.54,31.1,32.1,32.0,58.14,57.4,58.4,57.6,167.6,188.7,222.8,LIGHT_ACTIVITY,53.9,55.5,5,2767,8.2,19.4,0,8,6,1,31.5,55.8,222.8,LIGHT_ACTIVITY,1,2767,5.9,55.5
synthetic_005476,ESP32_GREENHOUSE_01,2026-04-02T21:37:30.000Z,14,31.47,31.2,31.6,31.5,56.96,55.4,58.1,58.1,177.8,680.3,218.5,RESTLESS,56.8,54.6,1,2209,84.5,111.0,3,4,7,1,31.5,57.4,218.5,RESTLESS,0,2209,79.6,54.6
synthetic_004899,ESP32_GREENHOUSE_01,2026-04-02T16:49:00.000Z,15,32.85,32.4,33.0,32.5,53.59,52.6,54.9,52.8,279.4,448.3,286.5,LIGHT_ACTIVITY,47.5,50.7,1,1589,372.9,374.7,2,10,1,2,32.9,52.6,286.5,LIGHT_ACTIVITY,0,1589,380.9,50.7
synthetic_008254,ESP32_GREENHOUSE_01,2026-04-03T20:46:30.000Z,14,30.95,30.4,31.3,31.0,59.25,58.8,59.7,58.5,286.5,1012.0,326.0,CRYING,53.6,50.9,0,1409,184.8,188.4,2,3,1,9,30.9,58.5,326.0,CRYING,0,1409,186.8,50.9
synthetic_004006,ESP32_GREENHOUSE_01,2026-04-02T09:22:30.000Z,15,32.59,32.2,32.9,32.7,57.59,57.1,59.2,57.1,151.3,300.4,126.3,LIGHT_ACTIVITY,54.1,49.9,1,1266,274.2,285.4,0,10,2,3,32.3,57.6,126.3,LIGHT_ACTIVITY,0,1266,268.7,49.9
synthetic_001037,ESP32_GREENHOUSE_01,2026-04-01T08:38:00.000Z,15,32.99,32.6,33.3,32.8,56.55,56.4,57.3,56.6,20.8,104.3,16.8,QUIET,60.4,60.8,0,244,152.0,152.8,8,3,0,4,32.9,54.9,16.8,QUIET,0,244,140.6,60.8
synthetic_005623,ESP32_GREENHOUSE_01,2026-04-02T22:51:00.000Z,15,31.23,30.7,31.7,31.5,57.14,56.0,58.5,57.9,163.0,257.5,169.3,RESTLESS,50.8,53.4,1,5478,78.6,57.7,3,1,10,1,31.0,57.7,169.3,RESTLESS,0,5478,68.7,53.4
synthetic_002831,ESP32_GREENHOUSE_01,2026-04-01T23:35:00.000Z,15,30.49,30.2,30.9,30.9,58.97,58.4,59.2,60.0,108.4,185.3,150.3,LIGHT_ACTIVITY,62.1,58.4,2,1486,25.9,34.2,0,13,1,1,30.7,58.9,150.3,LIGHT_ACTIVITY,0,1486,15.1,58.4
synthetic_009303,ESP32_GREENHOUSE_01,2026-04-04T05:31:00.000Z,14,31.68,31.3,31.9,31.7,62.41,61.4,64.3,62.8,595.5,1023,385.1,CRYING,34.0,42.9,3,557,1.0,0,1,0,0,14,31.9,61.5,385.1,CRYING,1,557,4.6,42.9
synthetic_006563,ESP32_GREENHOUSE_01,2026-04-03T06:41:00.000Z,15,31.88,31.4,32.1,32.0,56.01,54.1,57.3,55.8,300,300,397.9,RESTLESS,47.6,42.1,3,5090,54.7,69.6,3,2,7,3,32.2,54.4,397.9,RESTLESS,1,5090,54.0,42.1
synthetic_004788,ESP32_GREENHOUSE_01,2026-04-02T15:53:30.000Z,15,33.23,33.1,33.8,33.2,57.71,56.3,59.0,55.5,159.4,240.6,182.7,LIGHT_ACTIVITY,53.5,52.4,0,2697,480.4,487.4,3,9,1,2,33.5,57.8,182.7,LIGHT_ACTIVITY,0,2697,480.5,52.4
synthetic_007316,ESP32_GREENHOUSE_01,2026-04-03T12:57:30.000Z,14,32.17,31.8,32.5,32.1,58.04,56.4,59.0,58.5,116.5,611.2,5,RESTLESS,52.6,59.1,2,570,388.3,386.3,0,2,12,1,32.4,58.8,5,RESTLESS,0,570,385.0,59.1
synthetic_003468,ESP32_GREENHOUSE_01,2026-04-02T04:53:30.000Z,15,31.59,31.4,31.9,31.4,54.08,52.5,54.3,53.0,157.6,356.4,191.2,LIGHT_ACTIVITY,58.1,60.1,0,2897,29.7,32.2,1,11,2,1,31.5,53.4,191.2,LIGHT_ACTIVITY,0,2897,31.2,60.1
synthetic_003877,ESP32_GREENHOUSE_01,2026-04-02T08:18:00.000Z,14,33.21,33.0,33.4,33.4,59.79,58.7,61.1,59.6,76.2,166.8,115.9,LIGHT_ACTIVITY,55.7,55.1,2,577,141.2,147.4,1,7,4,3,33.4,58.7,115.9,LIGHT_ACTIVITY,0,577,135.3,55.1
synthetic_009342,ESP32_GREENHOUSE_01,2026-04-04T05:50:30.000Z,13,31.56,31.3,31.8,31.7,61.14,59.5,62.4,59.5,275.9,845.5,324.7,CRYING,48.6,47.2,2,261,47.0,53.3,3,2,1,9,31.8,61.2,324.7,CRYING,0,261,33.6,47.2
synthetic_002895,ESP32_GREENHOUSE_01,2026-04-02T00:07:00.000Z,14,31.23,31.0,31.5,31.1,56.66,55.9,57.9,56.9,131.8,244.2,131.1,LIGHT_ACTIVITY,58.9,60.8,1,1100,4.4,2.3,10,1,1,3,31.4,55.1,131.1,LIGHT_ACTIVITY,0,1100,0,60.8
synthetic_009397,ESP32_GREENHOUSE_01,2026-04-04T06:18:00.000Z,14,32.0,31.5,32.3,31.7,62.33,61.9,62.6,62.3,338.0,585.0,924.5,CRYING,45.7,21.6,2,1819,0,1.6,1,0,4,10,32.0,64.0,924.5,CRYING,0,1819,0,21.6
synthetic_005108,ESP32_GREENHOUSE_01,2026-04-02T18:33:30.000Z,14,32.83,32.7,33.2,33.2,50.89,49.1,51.0,49.5,287.1,495.4,241.0,RESTLESS,56.2,53.4,4,1352,302.4,327.6,3,1,11,0,32.9,49.9,241.0,RESTLESS,1,1352,300.5,53.4
synthetic_000485,ESP32_GREENHOUSE_01,2026-04-01T04:02:00.000Z,13,31.8,31.6,31.9,32.0,57.38,56.5,58.9,57.3,65.7,145.9,56.5,QUIET,60.3,62.4,0,442,35.7,30.0,8,1,5,1,31.5,58.0,56.5,QUIET,0,442,41.1,62.4
synthetic_002692,ESP32_GREENHOUSE_01,2026-04-01T22:25:30.000Z,15,31.03,30.9,31.2,31.2,52.58,51.0,53.3,53.5,110,307.2,287.5,LIGHT_ACTIVITY,62.0,56.1,0,2033,20.1,30.6,2,10,2,1,31.0,52.9,287.5,LIGHT_ACTIVITY,0,2033,23.1,56.1
synthetic_003882,ESP32_GREENHOUSE_01,2026-04-02T08:20:30.000Z,14,32.12,31.8,32.7,32.2,61.67,59.7,63.3,62.9,104.2,285.8,146.5,LIGHT_ACTIVITY,54.1,51.6,1,235,146.5,152.1,2,9,2,2,32.0,62.6,146.5,LIGHT_ACTIVITY,0,235,146.4,51.6
synthetic_000257,ESP32_GREENHOUSE_01,2026-04-01T02:08:00.000Z,15,31.6,31.2,32.2,31.6,58.17,56.7,59.6,58.0,58.9,146.4,41.7,QUIET,60.4,62.8,1,257,53.1,54.8,11,1,1,2,31.7,59.6,41.7,QUIET,0,257,44.6,62.8
synthetic_000548,ESP32_GREENHOUSE_01,2026-04-01T04:33:30.000Z,15,31.53,31.1,31.8,31.5,53.95,52.5,55.7,54.2,23.0,132.6,49.6,QUIET,66.8,63.9,1,433,13.8,15.2,12,1,1,1,31.4,53.1,49.6,QUIET,0,433,1.2,63.9
synthetic_009219,ESP32_GREENHOUSE_01,2026-04-04T04:49:00.000Z,14,32.09,31.6,32.3,32.2,59.19,58.5,59.3,59.1,384.5,998.8,321.6,CRYING,41.6,46.9,2,1374,65.9,51.9,0,2,3,10,31.9,59.5,321.6,CRYING,0,1374,72.7,46.9
synthetic_008245,ESP32_GREENHOUSE_01,2026-04-03T20:42:00.000Z,15,31.11,30.7,31.4,31.5,54.9,53.5,55.3,53.2,266.6,862.8,410.6,CRYING,55.4,49.6,3,1134,145.6,165.7,4,1,0,10,30.9,54.6,410.6,CRYING,1,1134,156.4,49.6
synthetic_006259,ESP32_GREENHOUSE_01,2026-04-03T04:09:00.000Z,15,32.9,32.6,33.4,33.5,61.06,60.1,61.5,60.4,84.8,275.2,76.2,RESTLESS,53.3,53.3,0,683,60.7,49.4,4,3,8,0,33.0,61.2,76.2,RESTLESS,0,683,51.9,53.3
synthetic_009549,ESP32_GREENHOUSE_01,2026-04-04T07:34:00.000Z,15,33.2,33.0,33.5,32.7,55.84,54.6,57.7,56.5,530.3,530.3,601.0,CRYING,39.0,39.4,0,849,159.1,154.2,2,3,3,7,33.5,56.0,601.0,CRYING,0,849,170.3,39.4
synthetic_005771,ESP32_GREENHOUSE_01,2026-04-03T00:05:00.000Z,15,31.07,30.7,31.6,31.2,61.22,60.2,62.3,62.1,107.8,503.3,103.2,RESTLESS,60.0,57.0,1,1644,45.0,29.0,2,2,7,4,31.1,60.7,103.2,RESTLESS,0,1644,51.1,57.0
synthetic_001907,ESP32_GREENHOUSE_01,2026-04-01T15:53:00.000Z,14,32.54,32.3,33.1,32.8,55.63,54.5,56.1,56.0,74.5,103.4,78.0,QUIET,55.5,58.0,0,105,387.3,386.9,11,1,3,0,32.4,56.2,78.0,QUIET,0,105,388.8,58.0
